data,pedido,Codigo Grupo,empresa,nome grupo
14/10/2025 18:23:08,3379745,8,GOPA BEBIDAS,GRUPO CICOPAL
11/07/2025 12:45:10,3369787,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
11/07/2025 12:45:10,3369787,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
11/07/2025 12:51:09,3369788,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
11/07/2025 10:53:23,3369782,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
11/07/2025 10:59:26,3369783,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
11/07/2025 11:08:53,3369784,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
25/07/2025 13:38:41,3370338,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
19/08/2025 14:32:25,3372451,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
19/08/2025 14:32:25,3372451,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
15/08/2025 08:23:08,3371304,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
11/08/2025 13:59:42,3371070,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
07/08/2025 9:38:41,3370946,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
11/08/2025 10:24:08,3371047,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
11/08/2025 10:27:11,3371048,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
15/10/2025 11:05:09,3379756,8,GOPA BEBIDAS,GRUPO CICOPAL
15/10/2025 11:08:03,3379757,8,GOPA BEBIDAS,GRUPO CICOPAL
15/10/2025 14:09:51,3379759,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
19/08/2025 16:52:38,3372466,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
19/08/2025 17:14:18,3372467,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
20/08/2025 10:35:07,3372472,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
20/08/2025 10:35:07,3372472,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
20/08/2025 10:38:57,3372473,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
20/08/2025 18:19:57,3372510,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
20/08/2025 18:24:25,3372511,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
19/08/2025 17:34:41,3372468,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
20/08/2025 11:32:46,3372477,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
20/08/2025 14:31:38,3372484,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
20/08/2025 14:31:38,3372484,8,CICOPAL INDUSTRIA E COMERCIO,GRUPO CICOPAL
30/07/2025 15:47:40,3370553,,TESLA HOSPITALAR,
07/08/2025 18:53:05,3370997,,UNIGLOBE GOIANIA TRAVEL,
07/08/2025 19:03:33,3370998,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
12/08/2025 12:39:14,3371144,,UNIGLOBE ACORDOS,
30/07/2025 15:00:18,3370548,,TESLA HOSPITALAR,
30/07/2025 18:01:36,3370579,,TESLA HOSPITALAR,
07/08/2025 16:52:54,3370978,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
04/08/2025 17:02:44,3370778,,TESLA HOSPITALAR,
01/07/2025 0:33:59,3369298,,PLAYCE ENTERTAINMENT,
01/07/2025 0:34:40,3369299,,PLAYCE ENTERTAINMENT,
03/07/2025 15:37:40,3369460,,TESLA HOSPITALAR,
03/07/2025 15:38:13,3369461,,TESLA HOSPITALAR,
03/07/2025 15:38:56,3369462,,TESLA HOSPITALAR,
30/07/2025 17:02:29,3370568,,TESLA HOSPITALAR,
30/07/2025 17:02:29,3370568,,TESLA HOSPITALAR,
30/07/2025 17:07:18,3370570,,TESLA HOSPITALAR,
07/08/2025 18:15:05,3370993,,UNIGLOBE GOIANIA TRAVEL,
07/08/2025 18:35:48,3370995,,UNIGLOBE GOIANIA TRAVEL,
02/07/2025 18:29:34,3369404,,PLAYCE ENTERTAINMENT,
02/07/2025 18:29:34,3369404,,PLAYCE ENTERTAINMENT,
16/10/2025 14:51:35,3379797,,UNIGLOBE GOIANIA TRAVEL,
16/10/2025 14:54:54,3379798,,UNIGLOBE GOIANIA TRAVEL,
22/08/2025 13:05:30,3374578,,UNIGLOBE ACORDOS,
17/10/2025 10:57:53,3379804,,UNIGLOBE GOIANIA TRAVEL,
20/10/2025 11:26:15,3379831,,UNIGLOBE GOIANIA TRAVEL,
20/10/2025 11:44:47,3379834,,UNIGLOBE GOIANIA TRAVEL,
22/08/2025 09:25:53,3374560,,TESLA HOSPITALAR,
17/10/2025 16:32:51,3379810,,UNIGLOBE GOIANIA TRAVEL,
07/07/2025 18:37:37,3369616,,PLAYCE ENTERTAINMENT,
21/07/2025 19:40:13,3370126,,UNIGLOBE GOIANIA TRAVEL,
21/07/2025 19:40:13,3370126,,UNIGLOBE GOIANIA TRAVEL,
21/07/2025 20:00:24,3370128,,UNIGLOBE GOIANIA TRAVEL,
21/07/2025 20:00:24,3370128,,UNIGLOBE GOIANIA TRAVEL,
23/08/2025 13:08:06,3374603,,UNIGLOBE GOIANIA TRAVEL,
15/07/2025 19:22:57,3369925,,UNIGLOBE GOIANIA TRAVEL,
03/07/2025 18:37:40,3369491,,PLAYCE ENTERTAINMENT,
20/10/2025 18:01:34,3379852,,UNIGLOBE GOIANIA TRAVEL,
20/10/2025 18:10:14,3379853,,UNIGLOBE GOIANIA TRAVEL,
20/10/2025 18:11:48,3379854,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
20/10/2025 18:14:09,3379855,,UNIGLOBE GOIANIA TRAVEL,
21/10/2025 13:58:47,3379867,,UMA CENOGRAFIA E STANDS,
25/08/2025 11:53:46,3374632,,UNIGLOBE ACORDOS,
03/07/2025 18:49:50,3369493,,PLAYCE ENTERTAINMENT,
25/07/2025 14:02:35,3370343,,UNIGLOBE GOIANIA TRAVEL,
20/10/2025 18:14:41,3379856,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
21/10/2025 10:39:23,3379858,,UNIGLOBE GOIANIA TRAVEL,
08/07/2025 11:21:59,3369625,,UNIGLOBE GOIANIA TRAVEL,
21/10/2025 11:20:17,3379863,,UNIGLOBE GOIANIA TRAVEL,
21/10/2025 13:00:42,3379864,,UMA CENOGRAFIA E STANDS,
07/07/2025 15:12:21,3369590,,PLAYCE ENTERTAINMENT,
07/07/2025 15:28:54,3369595,,UNIGLOBE GOIANIA TRAVEL,
25/07/2025 00:43:32,3370296,,BRASIL VIDA TAXI AEREO,
25/07/2025 01:09:35,3370297,,BRASIL VIDA TAXI AEREO,
25/07/2025 01:13:39,3370298,,BRASIL VIDA TAXI AEREO,
16/07/2025 15:15:13,3369955,,TESLA HOSPITALAR,
16/07/2025 15:56:52,3369958,,BRASIL VIDA TAXI AEREO,
16/07/2025 15:56:52,3369958,,BRASIL VIDA TAXI AEREO,
23/07/2025 18:04:27,3370246,,UNIGLOBE TRAVEL CORPORATE,
23/07/2025 18:04:27,3370246,,UNIGLOBE TRAVEL CORPORATE,
16/07/2025 18:37:10,3369982,,UNIGLOBE GOIANIA TRAVEL,
16/07/2025 18:49:16,3369985,,UNIGLOBE GOIANIA TRAVEL,
17/07/2025 10:01:53,3369986,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
17/07/2025 10:01:53,3369986,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
17/07/2025 10:04:22,3369987,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
03/07/2025 12:42:40,3369442,,PLAYCE ENTERTAINMENT,
03/07/2025 12:42:40,3369443,,PLAYCE ENTERTAINMENT,
17/07/2025 15:26:54,3370015,,UNIGLOBE GOIANIA TRAVEL,
11/08/2025 16:39:02,3371096,,ISOESTE,
11/8/2025 16:39:02,3371096,,ISOESTE,
11/8/2025 16:42:03,3371101,,ISOESTE,
11/8/2025 16:42:03,3371101,,ISOESTE,
11/8/2025 16:42:03,3371101,,ISOESTE,
11/8/2025 16:42:03,3371101,,ISOESTE,
11/8/2025 16:42:03,3371101,,ISOESTE,
22/10/2025 14:18:07,3379887,,UNIGLOBE GOIANIA TRAVEL,
11/08/2025 19:07:17,3371121,,ISOESTE,
11/08/2025 19:07:17,3371121,,ISOESTE,
11/08/2025 19:07:17,3371121,,ISOESTE,
25/07/2025 12:48:34,3370328,,UNIGLOBE GOIANIA TRAVEL,
25/07/2025 12:48:34,3370328,,UNIGLOBE GOIANIA TRAVEL,
25/07/2025 12:48:34,3370328,,UNIGLOBE GOIANIA TRAVEL,
25/07/2025 12:48:34,3370328,,UNIGLOBE GOIANIA TRAVEL,
25/07/2025 12:48:34,3370328,,UNIGLOBE GOIANIA TRAVEL,
25/07/2025 12:48:34,3370328,,UNIGLOBE GOIANIA TRAVEL,
21/07/2025 11:35:44,3370086,,CAMPO RACOES,
25/08/2025 16:50:33,3374670,,UNIGLOBE ACORDOS,
26/08/2025 10:40:59,3374681,,UNIGLOBE GOIANIA TRAVEL,
26/08/2025 10:49:39,3374682,,UNIGLOBE GOIANIA TRAVEL,
26/08/2025 11:00:27,3374683,,UNIGLOBE GOIANIA TRAVEL,
26/08/2025 11:11:26,3374685,,UNIGLOBE ACORDOS,
24/07/2025 15:48:44,3370271,,CAMPO RACOES,
24/07/2025 15:48:44,3370272,,CAMPO RACOES,
27/08/2025 16:31:58,3374798,,UNIGLOBE GOIANIA TRAVEL,
28/08/2025 10:09:26,3374829,,UNIGLOBE ACORDOS,
23/10/2025 12:19:31,3379910,,UNIGLOBE GOIANIA TRAVEL,
23/10/2025 12:38:02,3379911,,UNIGLOBE GOIANIA TRAVEL,
28/08/2025 15:24:02,3374853,,TESLA HOSPITALAR,
28/08/2025 15:30:02,3374855,,TESLA HOSPITALAR,
28/08/2025 16:55:50,3374867,,UNIGLOBE GOIANIA TRAVEL,
28/08/2025 16:55:50,3374867,,UNIGLOBE GOIANIA TRAVEL,
23/10/2025 12:38:02,3379911,,UNIGLOBE GOIANIA TRAVEL,
23/10/2025 12:38:02,3379911,,UNIGLOBE GOIANIA TRAVEL,
23/10/2025 12:38:02,3379911,,UNIGLOBE GOIANIA TRAVEL,
23/10/2025 12:38:02,3379911,,UNIGLOBE GOIANIA TRAVEL,
23/10/2025 12:38:02,3379911,,UNIGLOBE GOIANIA TRAVEL,
29/08/2025 10:07:57,3374884,,UNIGLOBE GOIANIA TRAVEL,
23/10/2025 12:38:02,3379911,,UNIGLOBE GOIANIA TRAVEL,
23/10/2025 12:38:02,3379911,,UNIGLOBE GOIANIA TRAVEL,
23/10/2025 12:38:02,3379911,,UNIGLOBE GOIANIA TRAVEL,
23/10/2025 12:40:23,3379912,,UNIGLOBE GOIANIA TRAVEL,
29/08/2025 12:27:03,3374899,,TESLA HOSPITALAR,
29/08/2025 16:18:16,3374921,,UNIGLOBE ACORDOS,
29/08/2025 17:10:59,3374926,,UNIGLOBE ACORDOS,
29/08/2025 17:24:07,3374927,,UNIGLOBE ACORDOS,
01/09/2025 11:44:29,3374941,,UNIGLOBE ACORDOS,
01/09/2025 11:57:08,3374945,,UNIGLOBE ACORDOS,
01/09/2025 13:17:58,3374952,,TESLA HOSPITALAR,
24/10/2025 12:13:31,3379929,,UNIGLOBE GOIANIA TRAVEL,
24/10/2025 12:25:59,3379930,,UNIGLOBE GOIANIA TRAVEL,
27/10/2025 10:14:25,3379938,,UNIGLOBE GOIANIA TRAVEL,
01/09/2025 16:35:26,3374992,,UNIGLOBE GOIANIA TRAVEL,
01/09/2025 16:40:25,3374993,,UNIGLOBE GOIANIA TRAVEL,
01/09/2025 17:33:55,3374995,,TESLA HOSPITALAR,
02/09/2025 9:35:09,3375019,,UNIGLOBE TRAVEL CORPORATE,
02/09/2025 9:39:07,3375020,,UNIGLOBE TRAVEL CORPORATE,
02/09/2025 10:00:28,3375021,,UNIGLOBE TRAVEL CORPORATE,
02/09/2025 10:05:05,3375023,,UNIGLOBE TRAVEL CORPORATE,
20/08/2025 09:50:45,3372470,,UNIGLOBE ACORDOS,
20/08/2025 09:50:45,3372470,,UNIGLOBE ACORDOS,
20/08/2025 09:50:45,3372470,,UNIGLOBE ACORDOS,
28/10/2025 10:53:08,3381969,,UNIGLOBE GOIANIA TRAVEL,
03/09/2025 13:17:29,3375106,,UNIGLOBE ACORDOS,
03/09/2025 13:20:57,3375107,,UNIGLOBE ACORDOS,
03/09/2025 13:44:08,3375108,,UNIGLOBE ACORDOS,
03/09/2025 15:02:01,3375114,,UNIGLOBE ACORDOS,
03/09/2025 17:30:29,3375141,,UNIGLOBE GOIANIA TRAVEL,
28/10/2025 11:21:32,3381977,,UNIGLOBE GOIANIA TRAVEL,
5/9/2025 9:30:51,3375206,,UNIGLOBE ACORDOS,
13/08/2025 09:12:31,3371187,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
5/9/2025 18:51:35,3375254,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
5/9/2025 19:01:49,3375255,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
05/09/2025 19:28:30,3375256,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
05/09/2025 19:51:09,3375257,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
05/09/2025 20:08:45,3375258,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
8/9/2025 11:38:53,3375269,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
8/9/2025 11:38:53,3375269,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
8/9/2025 12:07:01,3375273,,UNIGLOBE ACORDOS,
8/9/2025 13:51:10,3375279,,UNIGLOBE ACORDOS,
8/9/2025 17:40:08,3375333,,UNIGLOBE ACORDOS,
08/09/2025 17:40:08,3375333,,UNIGLOBE ACORDOS,
9/9/2025 9:19:29,3375353,,UNIGLOBE ACORDOS,
9/9/2025 9:43:49,3375354,,UNIGLOBE ACORDOS,
9/9/2025 10:25:44,3375357,,UNIGLOBE GOIANIA TRAVEL,
10/9/2025 16:14:40,3377467,,METROPOLITANO MARKETING E EXPERIENCIAS,
14/07/2025 10:00:17,3369818,,CAMPO RACOES,
30/10/2025 09:55:40,3382027,,PONTUAL DISTRIBUIDORA DE MEDICAMENTOS,
09/09/2025 15:25:03,3375390,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
09/09/2025 15:27:22,3375391,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
09/09/2025 15:28:35,3375392,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
09/09/2025 16:02:16,3375402,,WTECC AUTOMACAO,
09/09/2025 18:38:39,3375416,,UNIGLOBE ACORDOS,
09/09/2025 18:57:29,3376417,,UNIGLOBE ACORDOS,
10/09/2025 11:56:10,3377428,,UNIGLOBE GOIANIA TRAVEL,
30/10/2025 14:59:45,3382033,,UMA CENOGRAFIA E STANDS,
30/10/2025 14:59:45,3382033,,UMA CENOGRAFIA E STANDS,
29/07/2025 11:21:44,3370456,,UNIGLOBE ACORDOS,
29/07/2025 12:19:51,3370465,,UNIGLOBE TRAVEL CORPORATE,
29/07/2025 12:19:51,3370465,,UNIGLOBE TRAVEL CORPORATE,
30/10/2025 15:45:17,3382035,,UNIGLOBE GOIANIA TRAVEL,
30/10/2025 15:57:26,3382036,,UNIGLOBE GOIANIA TRAVEL,
30/10/2025 15:59:16,3382037,,UNIGLOBE GOIANIA TRAVEL,
29/07/2025 15:14:55,3370487,,UNIGLOBE ACORDOS,
10/09/2025 15:54:19,3377458,,METROPOLITANO MARKETING E EXPERIENCIAS,
10/09/2025 16:04:23,3377460,,METROPOLITANO MARKETING E EXPERIENCIAS,
10/9/2025 16:10:41,3377464,,UNIGLOBE GOIANIA TRAVEL,
29/07/2025 10:43:04,3370445,,UNIGLOBE GOIANIA TRAVEL,
31/10/2025 15:27:22,3382068,,UNIGLOBE GOIANIA TRAVEL,
31/10/2025 15:48:16,3382069,,UNIGLOBE GOIANIA TRAVEL,
29/07/2025 18:18:34,3370521,,TESLA HOSPITALAR,
11/09/2025 10:18:02,3377493,,METROPOLITANO MARKETING E EXPERIENCIAS,
11/09/2025 13:57:11,3377502,,UNIGLOBE ACORDOS,
11/09/2025 15:27:21,3377507,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
11/09/2025 15:37:25,3377511,,UNIGLOBE ACORDOS,
11/09/2025 16:01:49,3377514,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
11/09/2025 18:37:59,3377527,,UNIGLOBE GOIANIA TRAVEL,
12/09/2025 10:05:52,3377533,,UNIGLOBE GOIANIA TRAVEL,
12/09/2025 10:18:06,3377534,,WTECC AUTOMACAO,
14/07/2025 13:52:53,3369830,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
14/07/2025 13:53:37,3369831,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
12/09/2025 19:00:07,3377588,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
15/09/2025 09:40:16,3377597,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
15/09/2025 10:12:39,3377600,,UNIGLOBE GOIANIA TRAVEL,
15/09/2025 10:17:17,3377601,,UNIGLOBE GOIANIA TRAVEL,
15/09/2025 12:10:16,3377608,,UNIGLOBE GOIANIA TRAVEL,
15/09/2025 13:53:02,3377612,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
15/09/2025 18:30:04,3377641,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
15/09/2025 18:55:55,3377642,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
15/09/2025 19:31:32,3377644,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
15/09/2025 19:44:57,3377646,,UNIGLOBE GOIANIA TRAVEL,
15/09/2025 19:44:57,3377646,,UNIGLOBE GOIANIA TRAVEL,
15/09/2025 19:44:57,3377646,,UNIGLOBE GOIANIA TRAVEL,
15/09/2025 19:48:12,3377647,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
16/09/2025 11:00:07,3377664,,TESLA HOSPITALAR,
16/09/2025 14:07:45,3377693,,CAMPO RACOES,
16/09/2025 16:49:58,3377706,,UNIGLOBE GOIANIA TRAVEL,
16/09/2025 18:34:48,3377723,,UNIGLOBE GOIANIA TRAVEL,
16/09/2025 18:57:05,3377724,,CAMPO RACOES,
17/09/2025 09:24:14,3377727,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
17/09/2025 12:39:51,3377740,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
17/09/2025 15:14:18,3377755,,UNIGLOBE GOIANIA TRAVEL,
17/09/2025 15:21:30,3377757,,UNIGLOBE ACORDOS,
17/09/2025 16:46:59,3377778,,UNIGLOBE ACORDOS,
17/09/2025 18:31:37,3377781,,UNIGLOBE ACORDOS,
18/09/2025 10:04:54,3377782,,UNIGLOBE ACORDOS,
18/09/2025 10:37:38,3377787,,UNIGLOBE GOIANIA TRAVEL,
21/08/2025 09:54:00,3372516,,UNIGLOBE GOIANIA TRAVEL,
15/07/2025 15:14:24,3369897,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
28/07/2025 21:22:14,3370434,,UNIGLOBE GOIANIA TRAVEL,
28/07/2025 21:38:03,3370435,,UNIGLOBE GOIANIA TRAVEL,
01/08/2025 17:51:34,3370703,,UNIGLOBE ACORDOS,
01/08/2025 17:51:34,3370703,,UNIGLOBE ACORDOS,
01/08/2025 17:51:34,3370703,,UNIGLOBE ACORDOS,
01/08/2025 17:51:34,3370703,,UNIGLOBE ACORDOS,
08/08/2025 16:24:17,3371032,,UNIGLOBE GOIANIA TRAVEL,
08/08/2025 16:24:17,3371032,,UNIGLOBE GOIANIA TRAVEL,
10/07/2025 10:29:57,3369736,,PLAYCE ENTERTAINMENT,
10/07/2025 10:29:57,3369736,,PLAYCE ENTERTAINMENT,
14/07/2025 12:19:27,3369824,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
14/07/2025 12:23:56,3369825,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
22/09/2025 18:39:29,3377993,,UNIGLOBE TRAVEL CORPORATE,
22/09/2025 18:39:29,3377993,,UNIGLOBE TRAVEL CORPORATE,
22/09/2025 18:39:29,3377993,,UNIGLOBE TRAVEL CORPORATE,
22/09/2025 18:39:29,3377993,,UNIGLOBE TRAVEL CORPORATE,
23/09/2025 10:00:50,3378008,,UNIGLOBE ACORDOS,
23/09/2025 10:48:45,3378018,,UNIGLOBE ACORDOS,
23/09/2025 11:02:31,3378019,,UNIGLOBE SAO PAULO TRAVEL,
23/09/2025 12:30:00,3378026,,UNIGLOBE GOIANIA TRAVEL,
23/09/2025 12:30:00,3378026,,UNIGLOBE GOIANIA TRAVEL,
23/09/2025 12:30:00,3378026,,UNIGLOBE GOIANIA TRAVEL,
23/09/2025 15:21:45,3378036,,TESLA HOSPITALAR,
23/09/2025 15:25:54,3378037,,TESLA HOSPITALAR,
23/09/2025 15:28:43,3378039,,TESLA HOSPITALAR,
23/09/2025 18:39:15,3378085,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
23/09/2025 18:39:15,3378085,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
23/09/2025 18:39:15,3378085,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
24/09/2025 09:21:30,3378088,,UNIGLOBE GOIANIA TRAVEL,
24/09/2025 09:52:29,3378089,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
24/09/2025 09:52:29,3378089,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
24/09/2025 09:52:29,3378089,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
24/09/2025 12:26:00,3378108,,UNIGLOBE ACORDOS,
24/09/2025 17:28:57,3378141,,UNIGLOBE GOIANIA TRAVEL,
24/09/2025 17:33:16,3378142,,UNIGLOBE GOIANIA TRAVEL,
15/07/2025 15:14:40,3369898,,CAMPO RACOES,
15/07/2025 15:23:58,3369899,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
25/09/2025 10:33:47,3378158,,UNIGLOBE ACORDOS,
01/09/2025 19:08:22,3375012,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
01/09/2025 19:08:22,3375012,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
01/09/2025 19:08:22,3375012,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
25/09/2025 12:40:04,3378165,,UNIGLOBE ACORDOS,
02/09/2025 18:21:36,3375083,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
02/09/2025 18:21:36,3375083,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
04/09/2025 15:20:28,3375181,,TESLA HOSPITALAR,
04/09/2025 15:27:29,3375184,,TESLA HOSPITALAR,
04/09/2025 15:33:47,3375187,,TESLA HOSPITALAR,
05/09/2025 20:22:41,3375259,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
08/09/2025 10:57:55,3375265,,UNIGLOBE GOIANIA TRAVEL,
10/09/2025 14:17:35,3377437,,WTECC AUTOMACAO,
10/09/2025 14:24:13,3377439,,WTECC AUTOMACAO,
10/09/2025 14:33:38,3377441,,WTECC AUTOMACAO,
10/09/2025 14:36:54,3377442,,WTECC AUTOMACAO,
10/09/2025 15:19:58,3377449,,ASSOCIACAO GOIANA DE SUPERMERCADOS,
25/09/2025 15:00:26,3378177,,UNIGLOBE GOIANIA TRAVEL,
25/09/2025 15:00:26,3378177,,UNIGLOBE GOIANIA TRAVEL,
10/09/2025 15:46:57,3377456,,METROPOLITANO MARKETING E EXPERIENCIAS,
12/09/2025 12:22:21,3377551,,UNIGLOBE GOIANIA TRAVEL,
12/09/2025 14:14:17,3377555,,UNIGLOBE GOIANIA TRAVEL,
16/09/2025 16:49:58,3377706,,UNIGLOBE GOIANIA TRAVEL,
16/09/2025 16:50:54,3377707,,UNIGLOBE GOIANIA TRAVEL,
19/09/2025 09:21:52,3377846,,METROPOLITANO MARKETING E EXPERIENCIAS,
25/09/2025 16:03:54,3378184,,UNIGLOBE ACORDOS,
22/09/2025 14:46:42,3377959,,UNIGLOBE GOIANIA TRAVEL,
22/09/2025 14:46:42,3377959,,UNIGLOBE GOIANIA TRAVEL,
22/09/2025 14:46:42,3377959,,UNIGLOBE GOIANIA TRAVEL,
22/09/2025 14:46:42,3377959,,UNIGLOBE GOIANIA TRAVEL,
22/09/2025 18:54:09,3377995,,UNIGLOBE TRAVEL CORPORATE,
24/09/2025 15:49:38,3378119,,UNIGLOBE GOIANIA TRAVEL,
25/09/2025 16:21:56,3378188,,UNIGLOBE GOIANIA TRAVEL,
25/09/2025 16:44:34,3378189,,UNIGLOBE ACORDOS,
25/09/2025 17:37:19,3378191,,UNIGLOBE GOIANIA TRAVEL,
25/09/2025 17:37:19,3378191,,UNIGLOBE GOIANIA TRAVEL,
25/09/2025 17:37:19,3378191,,UNIGLOBE GOIANIA TRAVEL,
25/09/2025 17:37:19,3378191,,UNIGLOBE GOIANIA TRAVEL,
25/09/2025 18:05:10,3378193,,UNIGLOBE GOIANIA TRAVEL,
25/09/2025 18:05:10,3378193,,UNIGLOBE GOIANIA TRAVEL,
25/09/2025 18:05:10,3378193,,UNIGLOBE GOIANIA TRAVEL,
25/09/2025 18:05:10,3378193,,UNIGLOBE GOIANIA TRAVEL,
24/07/2025 12:07:49,3370255,,CAMPO RACOES,
24/07/2025 12:07:49,3370255,,CAMPO RACOES,
29/09/2025 09:48:50,3379270,,UNIGLOBE ACORDOS,
26/09/2025 10:34:10,3378203,,UNIGLOBE ACORDOS,
26/09/2025 10:37:24,3378204,,UNIGLOBE ACORDOS,
09/07/2025 16:30:46,3369715,,TESLA HOSPITALAR,
26/09/2025 16:40:41,3378246,,UNIGLOBE GOIANIA TRAVEL,
26/09/2025 17:15:49,3378252,,UNIGLOBE ACORDOS,
26/09/2025 19:37:30,3379246,,UNIGLOBE GOIANIA TRAVEL,
26/09/2025 20:22:17,3379247,,UNIGLOBE GOIANIA TRAVEL,
29/09/2025 08:25:33,3379252,,TESLA HOSPITALAR,
29/09/2025 08:32:56,3379254,,TESLA HOSPITALAR,
29/09/2025 08:37:07,3379255,,TESLA HOSPITALAR,
29/09/2025 08:40:40,3379256,,TESLA HOSPITALAR,
21/07/2025 11:20:14,3370082,,CAMPO RACOES,
29/09/2025 09:42:16,3379267,,UNIGLOBE ACORDOS,
30/09/2025 12:01:11,3379378,,UNIGLOBE ACORDOS,
30/09/2025 12:16:45,3379380,,UNIGLOBE ACORDOS,
31/07/2025 09:56:50,3370587,,UNIGLOBE ACORDOS,
21/08/2025 15:00:47,3373533,,UNIGLOBE ACORDOS,
29/09/2025 10:38:00,3379282,,UNIGLOBE ACORDOS,
30/09/2025 12:38:25,3379382,,UNIGLOBE ACORDOS,
29/09/2025 11:28:17,3379294,,UNIGLOBE ACORDOS,
29/09/2025 15:20:51,3379309,,UNIGLOBE ACORDOS,
29/09/2025 16:25:00,3379318,,UNIGLOBE GOIANIA TRAVEL,
29/09/2025 17:14:38,3379331,,UNIGLOBE GOIANIA TRAVEL,
29/09/2025 17:42:34,3379335,,UNIGLOBE GOIANIA TRAVEL,
29/09/2025 20:56:53,3379348,,UNIGLOBE ACORDOS,
29/09/2025 21:00:01,3379349,,UNIGLOBE ACORDOS,
30/09/2025 10:39:36,3379362,,JOAO DOMINGOS ADVOGADOS ASSOCIADOS,
